PCMP_H325	PCMP_H411	PCMP_H213	PCMP_H286	PCMP_H387	PCMP_H478	PCMP_H385	PCMP_H449	PCMP_H119	PCMP_H165	PCMP_H183	PCMP_H295	PCMP_H328	PCMP_H381	PCMP_H441	PCMP_H373	PCMP_H402	PCMP_H374	PCMP_H251	PCMP_H409	PCMP_H94	PCMP_H17	PCMP_H66	PCMP_H169	PCMP_H115	PCMP_H132	PCMP_H65	PCMP_H46	PCMP_H76	PCMP_H16	PCMP_H117	PCMP_H177	PCMP_H227	PCMP_H322	PCMP_H427	PCMP_H379	PCMP_H75	PCMP_H460	PCMP_H85	PCMP_H461	PCMP_H31	PCMP_H219	PCMP_H311	PCMP_H312	PCMP_H101	PCMP_H194	PCMP_H406	PCMP_H247	PCMP_H233	PCMP_H239	PCMP_H226	PCMP_H466	PCMP_H339	PCMP_H121	PCMP_H482	PCMP_H22	PCMP_H264	PCMP_H33	PCMP_H72	PCMP_H331	PCMP_H404	PCMP_H124	PCMP_H39	PCMP_H27	PCMP_H275	PCMP_H382	PCMP_H4	PCMP_H300	PCMP_H12	PCMP_H136	PCMP_H79	PCMP_H278	PCMP_H48	PCMP_H70	PCMP_H380	PCMP_H481	PCMP_H445	PCMP_H418	PCMP_H417	PCMP_H395	PCMP_H259	PCMP_H346	PCMP_H206	PCMP_H470	PCMP_H82	PCMP_H3	PCMP_H90	PCMP_H145	PCMP_H44	PCMP_H317	PCMP_H273	PCMP_H159	PCMP_H480	PCMP_H105	PCMP_H110	PCMP_H343	PCMP_H437	PCMP_H237	PCMP_H457	PCMP_H200	PCMP_H178	PCMP_H309	PCMP_H199	PCMP_H11	PCMP_H135	PCMP_H214	PCMP_H277	PCMP_H108	PCMP_H182	PCMP_H89	PCMP_H235	PCMP_H283	PCMP_H438	PCMP_H113	PCMP_H338	PCMP_H267	PCMP_H288	PCMP_H302	PCMP_H351	PCMP_H294	PCMP_H397	PCMP_H355	PCMP_H458	PCMP_H329	PCMP_H83	PCMP_H86	PCMP_H179	PCMP_H439	PCMP_H41	PCMP_H42	PCMP_H202	PCMP_H284	PCMP_H99	PCMP_H197	PCMP_H216	PCMP_H240	PCMP_H272	PCMP_H280	PCMP_H319	PCMP_H340	PCMP_H389	PCMP_H468	PCMP_H421	PCMP_H393	PCMP_H204	PCMP_H35	PCMP_H268	PCMP_H474	PCMP_H371	PCMP_H209	PCMP_H290	PCMP_H299	PCMP_H327	PCMP_H354	PCMP_H103	PCMP_H337	PCMP_H77	PCMP_H68	PCMP_H249	PCMP_H296	PCMP_H314	PCMP_H116	PCMP_H211	PCMP_H147	PCMP_H228	PCMP_H234	PCMP_H262	PCMP_H143	PCMP_H383	PCMP_H171	PCMP_H40	PCMP_H71	PCMP_H9	PCMP_H400	PCMP_H423	PCMP_H473	PCMP_H453	PCMP_H258	PCMP_H361	PCMP_H440	PCMP_H144	PCMP_H91	PCMP_H60	PCMP_H1	PCMP_H106	PCMP_H131	PCMP_H154	PCMP_H13	PCMP_H306	PCMP_H455	PCMP_H160	PCMP_H192	PCMP_H198	PCMP_H205	PCMP_H218	PCMP_H229	PCMP_H236	PCMP_H238	PCMP_H109	PCMP_H36	PCMP_H420	PCMP_H465	PCMP_H454	PCMP_H316	PCMP_H120	PCMP_H399	PCMP_H448	PCMP_H133	PCMP_H388	PCMP_H34	PCMP_H186	PCMP_H221	PCMP_H265	PCMP_H344	PCMP_H456	PCMP_H257	PCMP_H315	PCMP_H347	PCMP_H477	PCMP_H146	PCMP_H175	PCMP_H222	PCMP_H252	PCMP_H38	PCMP_H356	PCMP_H422	PCMP_H436	PCMP_H434	PCMP_H184	PCMP_H475	PCMP_H443	PCMP_H7	PCMP_H256	PCMP_H330	PCMP_H357	PCMP_H266	PCMP_H348	PCMP_H375	PCMP_H410	PCMP_H425	PCMP_H432	PCMP_H378	PCMP_H274	PCMP_H122	PCMP_H394	PCMP_H210	PCMP_H43	PCMP_H405	PCMP_H433	PCMP_H163	PCMP_H289	PCMP_H362	PCMP_H424	PCMP_H398	PCMP_H431	PCMP_H134	PCMP_H471	PCMP_H326	PCMP_H130	PCMP_H54	PCMP_H241	PCMP_H370	PCMP_H10	PCMP_H61	PCMP_H49	PCMP_H59	PCMP_H156	PCMP_H2	PCMP_H100	PCMP_H98	PCMP_H123	PCMP_H141	PCMP_H376	PCMP_H384	PCMP_H392	PCMP_H142	PCMP_H104	PCMP_H155	PCMP_H195	PCMP_H323	PCMP_H230	PCMP_H270	PCMP_H271	PCMP_H232	PCMP_H353	PCMP_H442	PCMP_H161	PCMP_H269	PCMP_H391	PCMP_H93	PCMP_H138	PCMP_H281	PCMP_H15	PCMP_H140	PCMP_H107	PCMP_H148	PCMP_H181	PCMP_H220	PCMP_H150	PCMP_H96	PCMP_H8	PCMP_H224	PCMP_H462	PCMP_H386	PCMP_H170	PCMP_H313	PCMP_H187	PCMP_H69	PCMP_H193	PCMP_H345	PCMP_H215	PCMP_H254	PCMP_H335	PCMP_H401	PCMP_H408	PCMP_H426	PCMP_H137	PCMP_H162	PCMP_H23	PCMP_H479	PCMP_H111	PCMP_H255	PCMP_H305	PCMP_H360	PCMP_H396	PCMP_H303	PCMP_H87	PCMP_H318	PCMP_H390	PCMP_H446	PCMP_H415	PCMP_H414	PCMP_H429	PCMP_H428	PCMP_H467	PCMP_H74	PCMP_H231	PCMP_H84	PCMP_H125	PCMP_H447	PCMP_H459	PCMP_H285	PCMP_H32	PCMP_H149	PCMP_H78	PCMP_H112	PCMP_H291	PCMP_H157	PCMP_H172	PCMP_H201	PCMP_H225	PCMP_H191	PCMP_H208	PCMP_H419	PCMP_H158	PCMP_H166	PCMP_H377	PCMP_H261	PCMP_H276	PCMP_H412	PCMP_H350	PCMP_H372	PCMP_H464	PCMP_H173	PCMP_H469	PCMP_H88	PCMP_H196	PCMP_H320	PCMP_H359	PCMP_H444	PCMP_H253	PCMP_H307	PCMP_H301	PCMP_H292	PCMP_H413	PCMP_H30	PCMP_H282	PCMP_H308	PCMP_H293	PCMP_H349	PCMP_H407	PCMP_H416	PCMP_H37	PCMP_H73	PCMP_H97	PCMP_H450	PCMP_H152	PCMP_H153	PCMP_H207	PCMP_H287	PCMP_H342	PCMP_H430	PCMP_H223	PCMP_H5	PCMP_H250	PCMP_H95	PCMP_H297	PCMP_H118	PCMP_H14	PCMP_H81	PCMP_H151	PCMP_H212	PCMP_H167	PCMP_H19	PCMP_H168	PCMP_H242	PCMP_H367	PCMP_H52	PCMP_H18	PCMP_H21	PCMP_H246	PCMP_H56	PCMP_H365
PCMP_H60	207	207	135	136	135	142	139	141	133	158	160	125	127	129	128	118	119	122	140	123	122	132	122	120	120	125	117	119	117	123	132	124	130	128	127	125	126	120	121	121	119	130	131	130	113	112	113	116	113	113	118	127	118	126	124	124	128	124	125	128	127	125	125	123	125	129	85	135	121	126	130	129	129	122	127	131	127	128	126	129	137	128	114	116	119	110	129	176	172	146	140	126	136	140	136	138	140	135	138	136	144	147	108	141	138	139	142	130	146	141	135	136	133	125	136	127	130	128	130	130	132	133	135	128	126	127	133	134	132	135	146	142	128	131	130	132	134	133	137	133	135	135	136	130	125	122	120	126	124	137	137	140	140	143	135	143	131	122	141	137	129	135	136	127	129	135	128	126	148	144	141	141	140	129	129	149	123	124	126	99	2	1	0	6	105	103	102	101	104	104	106	112	113	101	102	102	103	102	98	101	96	95	97	103	109	114	113	103	153	109	116	116	120	121	120	119	120	124	121	105	110	108	111	109	139	135	146	132	102	104	100	106	105	107	111	112	114	113	112	112	112	87	146	110	102	101	101	104	107	111	114	114	112	115	117	95	132	115	119	120	127	69	139	139	123	120	102	62	178	178	177	177	181	181	181	200	191	186	194	196	191	192	194	192	195	191	190	189	195	196	186	183	164	207	223	223	222	222	227	222	222	223	224	226	225	228	224	222	217	217	221	220	219	228	227	230	224	216	217	226	218	216	226	225	227	223	200	207	210	211	209	184	223	224	226	208	198	192	213	226	224	222	208	200	204	209	209	213	213	214	212	207	205	205	200	197	212	201	201	197	200	209	212	215	196	187	190	189	191	193	186	186	185	190	191	179	203	203	194	198	197	200	193	195	198	65	184	183	186	185	186	190	182	169	166	206	186	234	168	160	170	188	155	158	166	176	165	160	161	156	165	145	145
PCMP_H1	188	189	116	117	116	123	120	122	114	139	141	106	108	110	109	99	100	104	121	104	104	113	104	101	101	106	98	100	98	104	113	105	111	109	108	106	107	101	102	102	100	111	112	111	94	93	94	97	94	94	99	108	99	107	105	105	109	105	106	109	108	106	106	104	106	110	65	117	102	107	111	110	110	103	109	112	108	109	107	110	118	109	95	97	100	91	110	157	153	127	121	107	117	121	117	119	121	116	119	117	125	128	89	122	119	120	123	112	127	122	116	117	114	106	117	109	112	110	112	112	114	115	117	110	107	108	114	115	113	116	127	123	109	112	111	113	115	114	118	114	116	116	117	111	106	103	101	107	105	119	119	121	121	124	117	125	113	104	124	119	111	117	118	109	111	117	111	108	130	126	123	123	123	111	111	131	105	106	108	81	6	5	6	0	85	83	82	81	84	84	86	92	93	81	82	82	83	82	79	83	76	76	77	84	89	96	95	83	133	89	96	96	100	101	100	99	100	104	101	85	90	88	91	89	120	116	127	112	84	86	81	87	86	87	91	92	94	93	92	92	92	67	126	90	82	81	81	84	87	91	94	94	92	95	97	76	113	95	102	101	107	49	119	119	103	100	82	42	156	156	155	155	159	159	159	178	169	164	172	174	169	170	172	170	173	169	168	167	173	174	164	161	142	185	202	202	201	201	206	201	201	203	203	205	204	207	203	201	196	196	200	199	198	207	206	209	202	194	197	204	196	194	204	203	205	201	178	185	188	189	187	162	202	203	205	186	176	170	193	204	202	200	186	178	182	187	187	191	191	192	190	187	185	185	178	175	190	179	180	175	178	187	190	193	174	165	168	168	171	174	164	164	163	168	170	157	182	182	173	176	175	179	172	174	177	46	162	161	164	163	165	170	160	148	144	184	164	213	146	138	148	171	134	137	146	156	144	139	140	135	144	125	123
PCMP_H106	179	179	108	109	108	115	112	114	106	131	133	98	100	102	101	91	92	96	113	96	96	105	97	93	93	98	90	92	90	96	104	97	103	101	100	98	99	93	94	94	92	103	104	103	86	85	86	89	86	86	91	100	91	99	97	97	101	97	98	101	100	98	98	96	98	102	57	109	94	99	103	102	102	95	100	104	100	101	99	102	110	101	87	89	92	83	102	151	147	121	115	101	109	113	109	111	113	108	113	109	117	120	81	114	111	112	115	104	119	114	107	109	106	98	109	101	104	102	104	104	106	107	109	102	99	100	106	107	105	108	119	115	101	102	101	103	105	104	108	104	105	106	107	101	96	95	93	99	97	111	111	113	113	116	121	129	117	108	126	122	115	121	122	113	115	121	115	112	134	131	127	127	126	114	114	133	109	109	112	85	105	104	105	85	0	26	25	23	26	25	28	37	38	25	27	26	27	27	28	30	24	24	24	29	46	49	49	40	90	45	53	53	57	56	55	54	57	61	57	42	46	45	48	44	75	71	82	67	41	43	37	43	41	43	46	49	49	48	49	48	48	32	83	44	36	38	36	41	42	48	51	51	50	51	51	32	70	78	92	93	98	23	111	111	95	92	74	33	152	152	151	151	155	155	155	174	165	160	168	170	165	166	168	166	169	165	164	163	169	170	161	158	138	181	198	198	197	197	200	195	197	199	199	201	200	203	199	197	192	192	196	195	194	203	202	205	198	190	191	200	192	190	200	199	201	197	174	182	184	185	183	158	198	199	201	182	172	166	189	200	198	196	182	174	178	183	183	187	187	188	186	183	181	181	174	171	186	175	176	171	174	183	186	189	170	161	164	164	167	170	160	160	159	164	166	153	176	176	167	171	170	173	166	169	171	20	158	157	160	159	159	166	156	143	140	180	160	209	142	135	144	162	129	132	143	152	141	136	137	132	141	121	120
PCMP_H131	177	178	106	107	106	113	110	112	104	129	131	96	98	100	99	89	90	94	111	94	94	103	94	91	91	96	88	89	88	94	103	95	101	99	98	96	97	91	92	92	90	101	102	101	84	83	84	87	84	84	89	98	89	97	95	95	99	95	96	99	98	96	96	94	96	100	55	107	92	97	101	100	100	93	99	102	98	99	97	100	108	99	85	87	90	81	100	149	145	119	113	99	107	111	107	109	111	106	111	107	115	118	79	112	109	110	113	102	117	112	105	107	104	96	107	99	102	100	102	102	104	104	106	100	97	98	104	105	103	106	117	113	99	100	99	101	103	102	106	102	103	104	105	99	94	93	91	97	95	109	109	111	111	114	119	127	115	106	126	121	113	119	120	111	113	119	113	110	132	129	125	125	124	112	112	132	107	107	110	83	102	102	103	83	26	0	4	4	12	11	26	35	36	23	25	24	25	25	27	29	22	23	22	29	44	49	49	38	88	43	51	51	55	54	53	52	55	59	55	40	44	43	46	42	73	69	80	65	39	41	35	41	39	41	44	47	47	46	47	46	46	30	81	43	34	36	34	39	40	46	49	49	48	49	50	31	69	76	93	91	95	21	109	109	93	90	72	32	151	151	150	150	154	154	154	173	164	159	167	169	164	165	167	165	168	164	163	162	168	169	160	156	137	180	197	197	196	196	201	196	196	197	198	200	199	202	198	196	191	191	195	194	193	202	201	204	197	189	190	199	191	189	199	198	200	196	173	181	183	184	182	157	197	198	200	181	171	165	188	199	197	195	181	173	177	182	182	186	186	187	185	181	179	179	172	170	185	174	175	170	173	182	185	188	169	160	163	163	166	169	159	159	158	163	165	152	177	177	168	171	170	174	167	169	172	21	157	156	159	158	160	165	155	142	139	179	159	208	141	134	143	161	129	132	141	150	139	134	135	130	139	119	118
PCMP_H154	176	176	105	106	105	112	109	111	103	128	130	95	97	99	98	88	89	93	110	93	93	102	93	90	90	95	87	87	87	93	102	94	100	98	97	95	96	90	91	91	89	100	101	100	83	82	83	86	83	83	88	97	88	96	94	94	98	94	95	98	97	95	95	93	95	99	54	106	91	96	100	99	99	92	97	101	97	98	96	99	107	98	84	86	89	80	99	148	144	118	112	98	106	110	106	108	110	105	110	106	114	117	78	111	108	109	112	101	116	111	104	106	103	95	106	98	101	99	101	101	103	103	105	99	96	97	103	104	102	105	116	112	98	99	98	100	102	101	105	101	102	103	104	98	93	92	90	96	94	108	108	110	110	113	118	126	114	105	125	120	112	118	119	110	112	118	112	109	131	128	124	124	123	111	111	131	106	106	109	82	101	101	102	82	25	4	0	2	11	10	25	34	35	22	24	23	24	24	26	28	21	21	21	28	43	48	48	37	87	42	50	50	54	53	52	51	54	58	54	39	43	42	45	41	72	68	79	64	38	40	34	40	38	40	43	46	46	45	46	45	45	29	80	42	33	35	33	38	39	45	48	48	47	48	49	30	67	75	92	90	94	20	108	108	92	89	71	31	150	150	149	149	153	153	153	172	163	158	166	168	163	164	166	164	167	163	162	161	167	168	159	155	136	179	196	196	195	195	200	195	195	196	197	199	198	201	197	195	190	190	194	193	192	201	200	203	196	188	189	198	190	188	198	197	199	195	172	180	182	183	181	156	196	197	199	180	170	164	187	198	196	194	180	172	176	181	181	185	185	186	184	180	178	178	171	169	184	173	174	169	172	181	184	187	168	159	162	162	165	168	158	158	157	162	164	151	176	176	167	170	169	173	166	168	171	20	156	155	158	157	159	164	154	141	138	178	158	207	140	133	142	160	128	131	140	149	138	133	134	129	138	118	117
PCMP_H13	175	176	104	105	104	111	108	110	102	127	129	94	96	98	97	87	88	92	109	92	92	101	92	89	89	94	86	86	86	92	101	93	99	97	96	94	95	89	90	90	88	99	100	99	82	81	82	85	82	82	87	96	87	95	93	93	97	93	94	97	96	94	94	92	94	98	53	105	90	95	99	98	98	91	97	100	96	97	95	98	106	97	83	85	88	79	98	147	143	117	111	97	105	109	105	107	109	104	109	105	113	116	77	110	107	108	111	100	115	110	103	105	102	94	105	97	100	98	100	100	102	102	104	98	95	96	102	103	101	104	115	111	97	98	97	99	101	100	104	100	101	102	103	97	92	91	89	95	93	107	107	109	109	112	117	125	113	104	124	119	111	117	118	109	111	117	111	108	130	127	123	123	122	110	110	130	105	105	108	81	101	100	101	81	23	4	2	0	9	8	23	32	33	20	22	21	22	22	24	26	19	20	19	26	41	46	46	35	85	40	48	48	52	51	50	49	52	56	52	37	41	40	43	39	70	66	77	62	36	38	32	38	36	38	41	44	44	43	44	43	43	27	78	40	31	33	31	36	37	43	46	46	45	46	47	28	66	74	91	89	93	19	107	107	91	88	70	30	149	149	148	148	152	152	152	171	162	157	165	167	162	163	165	163	166	162	161	160	166	167	158	154	135	178	195	195	194	194	199	194	194	195	196	198	197	200	196	194	189	189	193	192	191	200	199	202	195	187	188	197	189	187	197	196	198	194	171	179	181	182	180	155	195	196	198	179	169	163	186	197	195	193	179	171	175	180	180	184	184	185	183	179	177	177	170	168	183	172	173	168	171	180	183	186	167	158	161	161	164	167	157	157	156	161	163	150	175	175	166	169	168	172	165	167	170	19	155	154	157	156	158	163	153	140	137	177	157	206	139	132	141	159	127	130	139	148	137	132	133	128	137	117	116
PCMP_H306	178	179	107	108	107	114	111	113	105	130	132	97	99	101	100	90	91	95	112	95	95	104	95	92	92	97	89	91	89	95	104	96	102	100	99	97	98	92	93	93	91	102	103	102	85	84	85	88	85	85	90	99	90	98	96	96	100	96	97	100	99	97	97	95	97	101	56	108	93	98	102	101	101	94	100	103	99	100	98	101	109	100	86	88	91	82	101	149	145	119	113	99	108	111	107	109	111	106	111	107	115	118	80	113	110	111	114	103	118	113	105	107	105	97	108	100	103	101	103	103	105	105	107	101	98	99	105	106	104	107	118	114	100	101	100	102	104	103	107	103	104	105	106	100	95	94	92	98	96	110	110	112	112	115	119	127	115	106	126	121	113	120	121	112	114	120	114	111	133	130	126	126	125	113	113	133	108	108	111	84	104	103	104	84	26	12	11	9	0	7	26	35	36	23	25	24	25	25	27	29	22	23	22	29	44	49	49	38	88	43	51	51	55	54	53	52	55	59	55	40	44	43	46	42	73	68	80	65	39	41	35	41	39	41	44	47	47	46	47	46	46	30	81	43	34	35	33	39	40	46	49	49	48	49	50	31	68	77	94	92	95	22	110	110	94	91	73	33	152	152	151	151	155	155	155	174	165	160	168	170	165	166	168	166	169	165	164	163	169	170	161	157	138	181	198	198	197	197	202	197	197	198	199	201	200	203	199	197	192	192	196	195	194	203	202	205	198	190	191	200	192	190	200	199	201	197	174	182	184	185	183	158	198	199	201	182	172	166	189	200	198	196	182	174	178	183	183	187	187	188	186	182	180	180	173	171	186	175	176	171	174	183	186	189	170	161	164	164	167	170	160	160	159	164	166	153	178	178	169	172	171	175	168	170	173	22	158	157	160	159	161	166	156	143	140	180	160	209	142	135	144	162	130	133	142	151	140	135	136	131	140	120	119
PCMP_H455	178	179	107	108	107	114	111	113	105	130	132	97	99	101	100	90	91	95	112	95	95	104	95	92	92	97	89	91	89	95	103	96	102	99	98	97	98	92	93	93	91	102	103	102	85	84	85	88	85	85	90	99	90	98	96	96	100	96	97	100	99	97	97	95	97	101	56	108	93	98	102	101	101	94	100	103	99	100	98	101	109	100	86	88	91	82	101	150	146	120	114	100	108	112	108	110	112	107	112	108	116	119	80	113	110	111	114	103	118	113	106	108	105	97	108	100	103	101	103	103	105	105	107	101	98	99	105	106	104	107	118	114	100	101	100	102	104	103	107	103	104	105	106	100	95	94	92	98	96	110	110	112	112	115	120	128	116	107	127	121	114	120	121	112	114	120	114	111	133	130	126	126	125	113	113	132	108	108	111	84	104	103	104	84	25	11	10	8	7	0	25	34	35	22	24	23	24	24	26	28	21	23	21	28	43	48	48	37	87	42	50	50	54	53	52	51	54	58	54	39	43	42	45	41	72	68	79	64	38	40	34	40	38	40	43	47	46	45	46	45	45	29	80	42	33	35	33	38	39	45	48	49	47	48	49	30	69	77	93	92	96	22	110	110	94	91	73	33	151	151	150	150	154	154	154	173	165	160	168	170	165	166	168	166	169	165	164	163	169	170	160	156	137	180	197	197	196	196	201	196	196	197	198	200	199	203	198	196	191	191	195	194	193	202	201	204	197	189	190	199	191	189	199	198	200	196	173	181	183	184	182	157	197	198	200	181	171	165	188	199	197	195	181	173	177	182	182	186	186	187	185	181	179	179	172	170	185	174	175	170	173	182	185	188	169	160	163	163	166	169	159	159	158	163	165	152	177	177	168	171	170	174	167	169	172	21	157	156	159	158	160	165	155	142	139	179	159	209	142	135	144	162	130	133	142	151	140	135	136	131	140	120	118
PCMP_H160	180	181	109	110	109	116	113	115	107	132	134	99	101	103	102	92	93	97	114	97	97	106	98	94	94	99	91	93	91	97	106	98	104	102	101	99	100	94	95	95	93	104	105	104	87	86	87	90	87	87	92	101	92	100	98	98	102	98	99	102	101	99	99	97	99	103	58	110	95	100	104	103	103	96	102	105	101	102	100	103	111	102	88	90	93	84	102	152	148	122	116	102	110	114	110	112	114	109	114	110	118	121	82	115	112	113	116	105	120	115	108	110	107	99	110	102	105	103	105	105	107	108	110	103	100	101	107	108	106	109	120	116	102	103	102	104	106	105	109	105	106	107	108	102	97	96	94	100	98	112	112	114	114	117	121	130	118	109	129	124	116	122	123	114	116	122	116	113	135	132	128	128	127	115	115	135	110	110	113	86	106	105	106	86	28	26	25	23	26	25	0	37	38	25	27	26	27	27	29	31	24	25	24	30	46	50	50	40	90	45	53	53	57	56	55	54	57	61	57	42	46	45	48	44	75	71	82	67	41	43	37	43	41	43	46	49	49	48	49	48	48	32	83	45	36	38	36	41	42	48	51	51	50	51	52	33	71	79	95	94	99	24	112	112	96	93	75	35	154	154	153	153	157	157	157	176	167	162	170	172	167	168	170	168	171	167	166	165	171	172	163	160	140	183	200	200	199	199	204	199	199	200	201	203	202	205	201	199	194	194	198	197	196	205	204	207	200	192	193	202	194	192	202	201	203	199	176	184	186	187	185	160	200	201	203	184	174	168	191	202	200	198	184	176	180	185	185	189	189	190	188	184	182	182	175	173	188	177	178	173	176	185	188	191	172	163	166	166	169	172	162	162	161	166	168	155	179	179	170	174	172	176	169	171	174	24	160	159	162	161	162	168	158	145	142	182	162	211	144	137	146	164	131	134	144	153	142	137	138	133	142	122	121
PCMP_H192	186	187	115	116	115	122	119	121	113	138	140	105	107	109	108	98	99	103	120	103	103	112	104	100	100	105	97	99	97	103	111	103	110	108	107	105	106	100	101	101	99	110	111	110	93	92	93	96	93	93	98	107	98	106	104	104	108	104	105	108	107	105	105	103	105	109	64	116	101	106	110	109	109	102	108	111	107	108	106	109	117	108	94	96	99	90	109	158	154	128	122	108	115	120	116	118	120	115	120	116	124	127	88	121	118	119	122	111	126	121	114	116	113	105	116	108	111	109	111	111	113	114	115	109	106	107	113	114	112	115	126	122	108	109	108	110	112	111	115	111	112	113	114	108	103	102	100	106	104	118	118	120	120	123	127	136	124	115	135	129	122	127	128	119	121	127	121	118	140	136	132	132	132	120	120	139	115	115	119	92	112	111	112	92	37	35	34	32	35	34	37	0	5	26	28	27	28	28	36	38	31	32	31	37	53	58	58	47	97	52	60	60	64	63	62	61	64	68	64	49	53	52	55	51	82	78	89	74	48	50	44	50	48	50	53	56	56	55	56	55	55	39	90	51	42	44	43	48	49	55	58	58	57	58	59	40	78	85	102	100	105	30	118	118	101	99	81	41	159	159	158	158	162	162	162	181	172	167	175	177	172	173	175	173	176	172	171	170	176	177	168	165	145	188	205	204	204	204	209	204	204	205	206	208	207	210	206	204	199	199	203	202	201	209	209	212	205	197	198	207	199	197	207	206	208	204	182	190	191	192	190	165	205	206	208	189	179	173	196	206	205	203	189	182	185	190	190	194	194	195	193	189	187	187	180	178	193	182	183	178	181	190	193	196	177	168	171	171	174	177	167	167	166	171	173	160	185	185	176	180	178	182	175	177	180	30	165	164	167	166	168	173	164	151	147	187	167	217	150	143	152	170	137	140	149	158	148	142	143	138	147	127	126
PCMP_H198	187	188	116	117	116	123	120	122	114	139	141	106	108	110	109	99	100	104	121	104	104	113	105	101	101	106	98	100	98	104	112	105	111	109	108	106	107	101	102	102	100	111	112	111	94	93	94	97	94	94	99	108	99	107	105	105	109	105	106	109	108	106	106	104	106	110	65	117	102	107	111	110	110	103	109	112	108	109	107	110	118	109	95	97	100	91	110	159	155	129	123	109	117	121	117	119	121	116	121	117	125	128	89	122	119	120	123	112	127	122	115	117	114	106	117	109	112	110	112	112	114	115	116	110	107	108	114	115	113	116	127	123	109	110	109	111	113	112	116	112	113	114	115	109	104	103	101	107	105	119	119	121	121	124	128	137	125	116	136	130	123	128	129	120	122	128	122	119	141	137	134	134	134	121	121	140	116	116	120	93	113	112	113	93	38	36	35	33	36	35	38	5	0	27	29	28	29	29	37	39	31	33	32	39	54	59	59	48	98	53	61	61	65	64	63	62	65	69	65	50	54	53	56	52	83	79	90	75	49	51	45	51	49	51	54	57	57	56	57	56	56	40	91	53	44	46	44	49	50	56	59	59	58	59	60	41	79	86	103	101	106	31	119	119	103	100	82	42	160	160	159	159	163	163	163	182	173	168	176	178	173	174	176	174	177	173	172	171	177	178	169	166	146	189	206	206	205	205	210	205	205	206	207	209	208	211	207	205	200	200	204	203	202	211	210	213	206	198	199	208	200	198	208	207	209	205	183	191	192	193	191	166	206	207	209	190	180	174	197	208	206	204	190	183	186	191	191	195	195	196	194	190	188	188	181	179	194	183	184	179	182	191	194	197	178	169	172	172	175	178	168	168	167	172	174	161	186	186	177	181	179	183	176	178	181	31	166	165	168	167	169	174	165	152	148	188	168	218	151	144	153	171	138	141	150	159	149	143	144	139	148	128	127
PCMP_H205	175	176	104	105	104	111	108	110	102	127	129	94	96	98	97	87	88	92	109	92	92	101	93	89	89	94	86	88	86	92	101	93	99	97	96	94	95	89	90	90	88	99	100	99	82	81	82	85	82	82	87	96	87	95	93	93	97	93	94	97	96	94	94	92	94	98	53	105	90	95	99	98	98	91	97	100	96	97	95	98	106	97	83	85	88	79	98	145	141	115	109	95	105	109	105	107	109	104	109	105	113	116	77	110	107	108	111	100	115	110	103	105	102	94	105	97	100	98	100	100	102	103	105	98	95	96	102	103	101	104	115	111	97	98	97	99	101	100	104	100	101	102	103	97	92	91	89	95	93	107	107	109	109	112	117	125	113	104	124	119	111	116	117	108	110	116	110	107	129	126	122	122	122	109	109	128	104	103	108	81	101	100	101	81	25	23	22	20	23	22	25	26	27	0	4	3	4	4	24	26	19	20	19	26	41	46	46	35	85	40	48	48	52	51	50	49	52	56	52	37	41	40	43	39	70	66	77	62	36	38	32	38	36	38	41	44	44	43	44	43	43	27	78	40	31	33	31	36	37	43	46	46	45	46	47	28	66	74	91	89	94	19	107	107	91	88	70	30	148	148	147	147	151	151	151	170	161	156	164	166	161	162	164	162	165	161	160	159	165	166	157	154	134	177	194	194	193	193	198	193	193	194	195	197	196	199	195	193	188	188	192	191	190	199	198	201	194	186	189	196	188	186	196	195	197	193	170	178	180	181	179	154	194	195	195	178	168	162	185	196	194	192	178	170	174	179	179	183	183	184	182	178	176	176	169	167	182	171	172	167	170	179	182	185	166	157	160	160	163	166	156	156	155	160	162	149	174	174	165	168	167	171	164	166	169	18	154	153	156	155	157	162	152	139	136	176	156	205	138	131	140	160	125	128	137	146	136	130	131	126	135	115	114
